matchlinkId;teamAId;teamBId;map;ratingA;ratingB
2330937;6343;9393;Train;1124.1727814999804;1209.4285761328513
2330841;8513;9722;Cache;1323.6087575022393;1386.9566954986383
2330841;8513;9722;Dust2;1323.6087575022393;1386.9566954986383
2330860;8902;9213;Nuke;1126.5675352639348;1038.4120885409923
2330860;8902;9213;Train;1126.5675352639348;1038.4120885409923
2330938;8020;8637;Inferno;1129.6460651801444;1293.597664205406
2330938;8020;8637;Cache;1129.6460651801444;1293.597664205406
2330861;4773;9418;Inferno;1036.7603876611993;1016.1077248209148
2330861;4773;9418;Overpass;1036.7603876611993;1016.1077248209148
2330861;4773;9418;Train;1036.7603876611993;1016.1077248209148
2330975;9743;7137;Dust2;1001.9665321651102;1003.864655631107
2330972;6290;8038;Overpass;1175.0695267010083;1000.0
2330923;9566;9074;Train;1133.345041741862;1044.410995042027
2330976;6630;9837;Cache;1000.0;1054.2023104481104
2330924;6978;9781;Dust2;1174.8676005275572;1062.222182842805
2330925;9717;9566;Mirage;1005.8399856891386;1149.418780150677
2330886;8668;9821;Overpass;1232.1574295753642;970.9084820190087
2330889;9807;9727;Overpass;945.5296422497611;1007.7569547531832
2330890;9484;6161;Inferno;1180.713519695283;999.5120429957902
2330891;9750;7517;Mirage;981.5375982566325;1163.6942255937656
2330962;5680;6010;Overpass;1028.9730036784276;1248.0585305255267
2330888;7972;7517;Mirage;1073.6633084838245;1172.890853068751
2330963;9484;6010;Inferno;1197.432881741035;1260.5389563558651
2330797;6211;8120;Train;1256.3943194042067;1317.4869128344274
2330798;4991;7606;Overpass;1234.0239610396607;1232.3724360755232
2330800;5752;8008;Mirage;1225.3857265588817;1249.5228503379808
2330939;7613;8637;Mirage;1298.9011044653312;1305.9118674933952
2330939;7613;8637;Inferno;1298.9011044653312;1305.9118674933952
2330799;4863;9565;Inferno;1139.2863548593657;1408.170596499519
2330802;5995;6094;Cache;1350.2226611979065;1118.0454512732722
2330801;4869;7020;Nuke;1367.2573409298393;1262.393763332376
2330703;8637;7718;Train;1300.2695209279261;1229.9652863111291
2330940;9393;9481;Cache;1230.6398146261859;1237.4613761686976
2330940;9393;9481;Inferno;1230.6398146261859;1237.4613761686976
2330803;8297;4411;Mirage;1243.0066810351454;1186.812279679142
2330804;9183;6673;Nuke;1306.6803215782588;1304.1084162592024
2330977;4914;6762;Inferno;1247.3604696495238;1157.739543184013
2330980;9085;4674;Overpass;1219.282622462018;1161.846112679278
2330981;7613;4688;Overpass;1314.3434510308005;1159.9316712911516
2330978;5273;7187;Cache;1009.481332410127;1070.9510840726284
2330169;8068;4914;Overpass;1267.8188385694832;1224.9107474196105
2330169;8068;4914;Mirage;1267.8188385694832;1224.9107474196105
2330709;9085;9812;Inferno;1203.2049207963028;1079.6607877542165
2330805;6094;7020;Mirage;1131.7363227793005;1259.9463812092442
2330806;9565;8008;Nuke;1373.8803695723302;1238.1287387608413
2330979;9838;7898;Mirage;994.1319303058642;1167.7712516284835
2330941;4602;8481;Train;1256.7848174716332;1313.2169324255983
2330941;4602;8481;Mirage;1256.7848174716332;1313.2169324255983
2330982;7718;9812;Inferno;1234.0571603586245;1082.3857035620485
2330808;4991;9183;Train;1220.827826140224;1293.4051457061535
2330983;9803;9724;Train;973.6994329274249;1016.0274736074682
2330983;9803;9724;Mirage;973.6994329274249;1016.0274736074682
2330807;8120;8297;Mirage;1297.3743843452767;1219.5732512659067
2330810;4869;5995;Overpass;1374.6047230529712;1341.4317896918783
2330809;5752;4863;Overpass;1241.6798381360213;1178.4765817865546
2330811;4411;6211;Mirage;1215.1457094483808;1281.4068478933575
2330812;6673;7606;Overpass;1322.2835921313078;1250.46857097496
2330973;9742;9744;Inferno;1026.733775880052;1023.2076563797264
2330984;9213;4773;Dust2;1016.4095637795346;1046.465350661229
2330984;9213;4773;Cache;1016.4095637795346;1046.465350661229
2330926;4643;9781;Train;1028.5892642654399;1064.111469307212
2330974;9835;6799;Overpass;1006.1758597026507;1073.773778792564
2330927;9784;6947;Inferno;1033.9825399221504;1223.693493646365
2330928;8085;9799;Cache;1067.460743520433;1129.5211228249805
2330929;6290;9523;Mirage;1139.7378184972945;1068.7755227269133
2330956;6010;7517;Overpass;1267.537715565757;1191.8721940855912
2330957;5293;9747;Train;1155.3723206359637;1002.0782413286562
2330953;6161;9750;Nuke;987.6926809500382;977.2409707816471
2330958;9484;9848;Overpass;1195.3341225311433;1000.0
2330954;9848;9821;Mirage;987.2327559552715;971.2457119466403
2330959;8536;5680;Cache;1138.4461295156407;1021.2499606624353
2330955;9727;9848;Mirage;998.7393806421608;1018.7342277456374
2330813;5995;8120;Overpass;1325.6231156860124;1299.4319695015965
2330814;9565;6094;Overpass;1369.545840319685;1150.903036158291
2330816;4411;9183;Train;1215.1736322659553;1301.48568230021
2330815;5752;7606;Inferno;1212.067221009753;1237.9008142715372
2330819;4991;8008;Inferno;1217.6472895461675;1247.3632680134865
2330819;4991;8008;Overpass;1217.6472895461675;1247.3632680134865
2330942;7613;4674;Dust2;1321.7107269652556;1182.8238143449933
2330942;7613;4674;Cache;1321.7107269652556;1182.8238143449933
2330817;4869;6211;Nuke;1395.3133970588372;1286.278925075783
2330817;4869;6211;Mirage;1395.3133970588372;1286.278925075783
2330499;5378;9788;Mirage;1185.5820087291956;1152.4179285665516
2330729;8068;7865;Cache;1259.0581986375535;1159.8185771137096
2330729;8068;7865;Dust2;1259.0581986375535;1159.8185771137096
2330994;8135;7898;Inferno;1322.6730183763543;1183.1314156799685
2330988;7681;4688;Cache;1157.070230867966;1157.4643953566965
2330818;6673;4863;Inferno;1339.7513488347306;1212.989198912823
2330818;6673;4863;Mirage;1339.7513488347306;1212.989198912823
2330820;7020;8297;Mirage;1245.679667830254;1222.415666109587
2330820;7020;8297;Nuke;1245.679667830254;1222.415666109587
2330989;9085;7718;Mirage;1205.3800049884708;1239.7545330005712
2330990;8135;8481;Mirage;1319.924082749517;1320.6380613871197
2330995;7982;5579;Mirage;1000.0;989.3487780110753
2330708;7681;9812;Overpass;1134.7252824166408;1081.588330920102
2330991;7613;4501;Cache;1278.9610966412672;1229.8364466797352
2330996;7898;8504;Nuke;1190.7803513068059;1182.7565501120766
2330943;4602;6343;Mirage;1257.4359305867113;1111.2580557665574
2330943;4602;6343;Cache;1257.4359305867113;1111.2580557665574
2330997;9743;9837;Overpass;1025.5073545399398;1065.2362905198586
2330930;4643;9074;Inferno;1054.8105342197125;1033.0156749223238
2330998;6630;7137;Mirage;993.4281924750985;985.0526429573516
2330931;9717;6290;Mirage;1009.9870732461612;1140.4917019005286
2331010;6947;9781;Mirage;1203.2529845586428;1042.1395277957884
2331009;4643;8084;Overpass;1069.0306034422306;1045.438290341736
2330933;6978;9523;Overpass;1175.506603208975;1072.9216393236793
2330821;9565;7606;Inferno;1383.2103671790805;1259.2352579797937
2330821;9565;7606;Nuke;1383.2103671790805;1259.2352579797937
2330944;8513;4674;Overpass;1351.1334480922346;1233.8042883711887
2330944;8513;4674;Dust2;1351.1334480922346;1233.8042883711887
2330822;4863;8120;Cache;1223.8745778118148;1315.648018521372
2330822;4863;8120;Inferno;1223.8745778118148;1315.648018521372
2330992;5378;7718;Cache;1191.3722361761893;1249.1715810048865
2330945;6343;8513;Dust2;1112.0468187788329;1343.7570475082048
2330945;6343;8513;Overpass;1112.0468187788329;1343.7570475082048
2331005;4914;5273;Inferno;1241.8482447691968;992.327264770874
2330993;4674;5378;Cache;1250.9806889552187;1206.7855572516796
2330946;8020;4914;Mirage;1125.43677040026;1245.1584507758414
2330946;8020;4914;Inferno;1125.43677040026;1245.1584507758414
2331006;5273;7615;Mirage;993.9170587642295;982.9571845884064
2330823;4869;9183;Dust2;1358.8538872680494;1315.6523928437146
2330823;4869;9183;Mirage;1358.8538872680494;1315.6523928437146
2330823;4869;9183;Train;1358.8538872680494;1315.6523928437146
2331001;6420;6417;Mirage;983.3730868441368;990.9185896273351
2331007;7898;7187;Mirage;1183.2666973161483;1091.7650830223897
2331002;6418;6420;Cache;1046.9069060042768;998.2455064844833
2331003;6419;6420;Mirage;1053.5103452039575;1024.0816221388645
2331027;8637;9812;Dust2;1297.0632782553585;1095.9672023067567
2331028;9393;4501;Cache;1219.5285260989788;1230.6148190581255
2330824;4411;6094;Overpass;1202.4298596253434;1137.7057392714423
2330824;4411;6094;Train;1202.4298596253434;1137.7057392714423
2330824;4411;6094;Mirage;1202.4298596253434;1137.7057392714423
2331029;9812;4501;Inferno;1107.806883978242;1227.7981310632965
2331030;8637;9393;Dust2;1290.1235965838732;1227.2452140938078
2331030;8637;9393;Cache;1290.1235965838732;1227.2452140938078
2330825;5995;4991;Mirage;1308.0261086077269;1248.4660607730266
2330825;5995;4991;Dust2;1308.0261086077269;1248.4660607730266
2330825;5995;4991;Overpass;1308.0261086077269;1248.4660607730266
2330878;8369;8572;Nuke;1037.6916773319563;1028.3517299001953
2330878;8369;8572;Dust2;1037.6916773319563;1028.3517299001953
2330878;8369;8572;Inferno;1037.6916773319563;1028.3517299001953
2330826;5752;8297;Mirage;1193.02434027081;1246.6541745740083
2330826;5752;8297;Inferno;1193.02434027081;1246.6541745740083
2330826;5752;8297;Cache;1193.02434027081;1246.6541745740083
2330879;9817;8248;Inferno;1000.0;1071.7010925259756
2330879;9817;8248;Nuke;1000.0;1071.7010925259756
2331032;7517;9747;Inferno;1183.3386571581566;1001.3778657692583
2330987;5293;9807;Cache;1157.7349948599158;959.4472163607835
2330827;4411;7606;Train;1217.0856426656078;1265.8475150471884
2330827;4411;7606;Inferno;1217.0856426656078;1265.8475150471884
2330827;4411;7606;Mirage;1217.0856426656078;1265.8475150471884
2331039;8135;7234;Mirage;1335.2738724412204;1134.09089273037
2331039;8135;7234;Inferno;1335.2738724412204;1134.09089273037
2331038;9788;8846;Cache;1149.5073317712972;1275.9203975979997
2331038;9788;8846;Mirage;1149.5073317712972;1275.9203975979997
2331041;7718;7898;Cache;1237.0672048632002;1205.2164619649845
2331041;7718;7898;Inferno;1237.0672048632002;1205.2164619649845
2331040;9020;9698;Inferno;1000.0;1085.8753368329244
2331040;9020;9698;Mirage;1000.0;1085.8753368329244
2331040;9020;9698;Cache;1000.0;1085.8753368329244
2330828;5995;4863;Mirage;1328.0093522361763;1225.3984500494553
2330828;5995;4863;Dust2;1328.0093522361763;1225.3984500494553
2330828;5995;4863;Cache;1328.0093522361763;1225.3984500494553
2331082;8135;8846;Mirage;1347.2692345005294;1272.7341305563052
2331082;8135;8846;Train;1347.2692345005294;1272.7341305563052
2331082;8135;8846;Nuke;1347.2692345005294;1272.7341305563052
2331083;7718;9020;Inferno;1271.5845959788767;1057.5899816485505
2331083;7718;9020;Mirage;1271.5845959788767;1057.5899816485505
2331083;7718;9020;Train;1271.5845959788767;1057.5899816485505
2331037;8369;8248;Inferno;1058.4483056844272;1073.377036032308
2331037;8369;8248;Nuke;1058.4483056844272;1073.377036032308
2331037;8369;8248;Dust2;1058.4483056844272;1073.377036032308
2330829;5752;9183;Nuke;1229.6709200630103;1327.657576018583
2330829;5752;9183;Overpass;1229.6709200630103;1327.657576018583
2331035;9838;5579;Mirage;983.6717662543793;1006.2255851089566
2331086;9785;9849;Nuke;1000.0;1000.0
2331086;9785;9849;Inferno;1000.0;1000.0
2331084;9850;9784;Inferno;1000.0;1058.1365880296753
2331084;9850;9784;Cache;1000.0;1058.1365880296753
2331085;9851;9379;Mirage;1000.0;1068.7902727053001
2331085;9851;9379;Overpass;1000.0;1068.7902727053001
2331087;8085;9003;Cache;1045.6935095545655;991.9047300567336
2331087;8085;9003;Inferno;1045.6935095545655;991.9047300567336
2331105;9379;9784;Overpass;1100.583941207647;1080.239390085019
2331105;9379;9784;Mirage;1100.583941207647;1080.239390085019
2331106;8085;9849;Inferno;1062.2228845199973;1024.564760422556
2331106;8085;9849;Dust2;1062.2228845199973;1024.564760422556
2331106;8085;9849;Mirage;1062.2228845199973;1024.564760422556
2331012;9750;9484;Dust2;955.7595119928591;1208.7413392443545
2331000;8668;9484;Train;1228.8295263261416;1206.2734552285933
2331033;9848;9807;Mirage;1045.2393746282144;963.6510429557223
2331097;7613;9085;Overpass;1275.9042743234118;1196.8456978444724
2331097;7613;9085;Cache;1275.9042743234118;1196.8456978444724
2331089;8481;8637;Mirage;1299.544392815665;1309.4346793790535
2331089;8481;8637;Dust2;1299.544392815665;1309.4346793790535
2331090;8481;4602;Mirage;1321.9298264383087;1261.1182242229472
2331090;8481;4602;Train;1321.9298264383087;1261.1182242229472
2331103;9812;6134;Cache;1092.2308220062232;1189.274435857374
2330705;9855;9085;Dust2;1000.0;1198.9252342342902
2331094;7681;7718;Train;1122.110289129785;1227.0036161271892
2331091;4674;8068;Overpass;1238.6061573460115;1260.3836488313163
2331091;4674;8068;Mirage;1238.6061573460115;1260.3836488313163
2331098;9481;7865;Mirage;1246.8925275588026;1156.8617462332463
2331098;9481;7865;Dust2;1246.8925275588026;1156.8617462332463
2330985;9684;8574;Cache;1092.2112748532531;1155.2069349590333
2330985;9684;8574;Inferno;1092.2112748532531;1155.2069349590333
2330985;9684;8574;Overpass;1092.2112748532531;1155.2069349590333
2330999;6799;9742;Overpass;1092.7774598810047;1011.1280314969473
2330999;6799;9742;Cache;1092.7774598810047;1011.1280314969473
2330986;8902;9418;Nuke;1151.9295315758643;1020.25865134805
2330986;8902;9418;Cache;1151.9295315758643;1020.25865134805
2331013;9821;9800;Overpass;944.6442401562743;958.5929923789159
2331014;7972;9750;Mirage;1057.5959018847516;963.1273960086204
2331034;5680;7972;Inferno;1017.4183322295903;1071.3610706727466
2331101;9085;9722;Overpass;1181.6269698169028;1349.90747998029
2331101;9085;9722;Mirage;1181.6269698169028;1349.90747998029
2331101;9085;9722;Inferno;1181.6269698169028;1349.90747998029
2331132;8481;4501;Mirage;1352.9533783990737;1242.0872739642566
2331132;8481;4501;Cache;1352.9533783990737;1242.0872739642566
2331133;9393;6343;Dust2;1211.3442407143232;1109.7814827429497
2331133;9393;6343;Train;1211.3442407143232;1109.7814827429497
2331099;7865;8846;Cache;1208.1283145406464;1287.6459543937824
2331099;7865;8846;Train;1208.1283145406464;1287.6459543937824
2331099;7865;8846;Inferno;1208.1283145406464;1287.6459543937824
2331134;4501;8513;Cache;1229.2960495618252;1344.1530932508756
2331134;4501;8513;Mirage;1229.2960495618252;1344.1530932508756
2331116;4674;9812;Dust2;1212.9554742450316;1086.7186198610646
2330505;9855;8068;Mirage;1022.050275987938;1293.862103052748
2331149;9812;8481;Dust2;1095.2420068145477;1375.5446028015053
2331100;8846;9481;Train;1257.379971446146;1204.0564528563937
2331100;8846;9481;Mirage;1257.379971446146;1204.0564528563937
2331100;8846;9481;Inferno;1257.379971446146;1204.0564528563937
2331140;7898;9862;Cache;1178.0924165713175;1000.0
2331135;8513;9393;Train;1344.7563375208995;1226.1951709640996
2331135;8513;9393;Cache;1344.7563375208995;1226.1951709640996
2331148;8574;8902;Mirage;1170.2040606743965;1179.1340501422633
2331148;8574;8902;Nuke;1170.2040606743965;1179.1340501422633
2331088;9837;6630;Mirage;1047.158631568754;1003.1182917057805
2331088;9837;6630;Cache;1047.158631568754;1003.1182917057805
2331147;9842;9853;Train;1083.5037760404912;1000.0
2331147;9842;9853;Cache;1083.5037760404912;1000.0
2331152;8084;9520;Dust2;1033.489511788059;977.5394880276219
2331152;8084;9520;Inferno;1033.489511788059;977.5394880276219
2331153;8038;9850;Overpass;1037.7221156758512;987.6971979446563
2331153;8038;9850;Nuke;1037.7221156758512;987.6971979446563
2331108;6978;9566;Nuke;1179.967504598559;1144.1004786461747
2331162;5479;9805;Mirage;1103.8467904081353;1000.0
2331162;5479;9805;Dust2;1103.8467904081353;1000.0
2331162;5479;9805;Overpass;1103.8467904081353;1000.0
2331031;9566;9799;Inferno;1166.9891079926897;1150.080641648104
2331163;8038;8084;Cache;1082.906237130282;1063.0799984421933
2331163;8038;8084;Overpass;1082.906237130282;1063.0799984421933
2331011;8668;8536;Inferno;1248.7744596726598;1141.8105252546247
2331015;9848;6161;Mirage;1044.822518892633;1013.6050017475319
2331036;5293;9800;Mirage;1155.2625448996776;964.1605913851166
2331016;9807;6010;Overpass;968.6670764168565;1266.1404613552636
2331017;8536;5293;Inferno;1159.3469486387446;1173.2005256899338
2331042;4869;6211;Inferno;1347.5976750381997;1319.1256855319193
2331043;7532;9565;Mirage;1377.324250787693;1370.045390253743
2331045;6667;5310;Train;1220.9867363400224;1247.5827890862886
2331044;4608;5995;Inferno;1241.4947890136634;1345.1697626485825
2330366;7613;9481;Cache;1279.8430747611462;1200.189383219307
2330366;7613;9481;Mirage;1279.8430747611462;1200.189383219307
2331047;5973;8120;Overpass;1313.7365685219315;1312.321468715515
2331046;6673;4411;Nuke;1327.3771042712144;1250.0128246480651
2331049;6665;5005;Nuke;1323.656014066069;1139.8542854830785
2331048;9215;5752;Inferno;1221.9828552998217;1266.4032683704193
2331117;4674;9855;Cache;1209.3320872915485;1034.1063688510803
2331119;8637;4688;Train;1292.8912558129912;1177.320970055701
2331155;9862;8135;Train;1010.3527808059882;1336.3068971078196
2331051;7532;5995;Mirage;1367.374720448177;1319.737055352314
2331050;4869;5310;Dust2;1339.563207878916;1222.9243227917752
2331120;7718;9788;Nuke;1222.0238405138662;1159.243726836732
2331122;8068;8637;Cache;1286.7060101896056;1308.7303366695348
2331156;8513;7898;Mirage;1336.643076374527;1172.6396357653293
2330562;8135;7674;Inferno;1326.7537443297463;1040.648081568693
2330562;8135;7674;Nuke;1326.7537443297463;1040.648081568693
2331053;9215;5005;Mirage;1201.533409789885;1135.6660065778567
2331104;5273;6762;Inferno;991.1112169229044;1176.4517663612764
2331052;6673;8120;Overpass;1317.1107969076747;1304.9833993886398
2331159;9214;9567;Inferno;1243.9672155089334;1065.42464463671
2331159;9214;9567;Train;1243.9672155089334;1065.42464463671
2331159;9214;9567;Dust2;1243.9672155089334;1065.42464463671
2331161;9863;7969;Dust2;1000.0;1163.3158512250066
2331161;9863;7969;Inferno;1000.0;1163.3158512250066
2331158;9864;8637;Mirage;1000.0;1278.867876995024
2331158;9864;8637;Dust2;1000.0;1278.867876995024
2331160;9706;4688;Mirage;1012.5528640278195;1166.3818891991575
2331160;9706;4688;Inferno;1012.5528640278195;1166.3818891991575
2331055;6667;6211;Inferno;1250.5452026345358;1332.060152691203
2331054;4608;9565;Mirage;1271.827496309932;1384.8949205932593
2331057;6665;5752;Train;1332.7442929712909;1291.7527138803562
2331056;5973;4411;Overpass;1325.9746378488069;1265.179132011605
2331164;8902;9013;Mirage;1213.4617323975672;1023.0113281536087
2331165;9859;8574;Inferno;1000.0;1145.6763784190928
2331170;9743;6799;Mirage;1044.9844996305062;1123.1786822219308
2331170;9743;6799;Dust2;1044.9844996305062;1123.1786822219308
2330737;5479;9074;Inferno;1094.5834699609265;1022.7477814718136
2331166;7653;8735;Inferno;1172.4319022021753;1000.0
2331004;8085;8038;Dust2;1023.3091606360297;1103.4269944011965
2331167;9455;9858;Inferno;1138.5034578405266;1000.0
2330477;6947;9799;Inferno;1194.5816261229804;1166.5035526474742
2331175;9379;8038;Dust2;1073.6665105123438;1103.4306501015794
2331019;8536;9747;Mirage;1156.8062888869626;998.9332072999312
2331020;5680;9484;Inferno;1054.5217457944211;1187.0314427074707
2331018;6161;9727;Nuke;1014.3178344368064;976.2109812161509
2331021;9866;5293;Mirage;1000.0;1180.6411854417158
2331022;9848;6010;Inferno;1048.5875027324244;1254.2124394950972
2331058;9215;5995;Inferno;1213.8977079283547;1334.2975180931185
2331059;6667;8120;Mirage;1253.6903688030272;1316.5191995568996
2331060;9565;5752;Mirage;1373.6484617473561;1265.4185008346487
2331061;4411;5310;Overpass;1264.7530153064902;1244.940983882595
2331138;9481;8637;Cache;1195.8099919714289;1272.9021709392919
2331138;9481;8637;Nuke;1195.8099919714289;1272.9021709392919
2331063;4869;7532;Dust2;1322.4465467880964;1357.7142577073726
2331063;4869;7532;Train;1322.4465467880964;1357.7142577073726
2331063;4869;7532;Overpass;1322.4465467880964;1357.7142577073726
2331062;6665;6211;Mirage;1363.9785060169984;1333.8149865227117
2331062;6665;6211;Nuke;1363.9785060169984;1333.8149865227117
2331062;6665;6211;Inferno;1363.9785060169984;1333.8149865227117
2331131;4688;7718;Overpass;1179.6916390759066;1227.1847947899976
2331121;9812;9393;Cache;1112.5480654113596;1242.481042563069
2331124;8637;5378;Nuke;1304.0537835008674;1211.8842229308068
2331139;8481;8068;Cache;1359.9673001405863;1321.4684698641165
2331139;8481;8068;Dust2;1359.9673001405863;1321.4684698641165
2331125;8135;5378;Dust2;1328.809341443825;1212.159702674518
2331126;7681;9788;Train;1127.269879339682;1158.9827725606008
2331168;9862;8513;Train;1024.8059335840617;1345.202875519615
2331127;9855;9812;Dust2;1059.9540722675947;1131.8440667895168
2331128;4501;9393;Train;1235.3129012212441;1228.085041184912
2331172;9838;9679;Inferno;997.9656130479046;1023.1943591843079
2331064;6673;5005;Nuke;1310.474996739415;1128.201708439387
2331064;6673;5005;Cache;1310.474996739415;1128.201708439387
2331173;8637;9567;Mirage;1308.6783037571563;1129.798989428008
2331173;8637;9567;Dust2;1308.6783037571563;1129.798989428008
2331174;4688;7969;Inferno;1199.8346208238818;1167.9194798971544
2331174;4688;7969;Overpass;1199.8346208238818;1167.9194798971544
2331154;4914;8020;Inferno;1225.2775985893202;1139.9018137397372
2331154;4914;8020;Mirage;1225.2775985893202;1139.9018137397372
2331065;5973;4608;Mirage;1331.3007545539217;1287.9739551558353
2331065;5973;4608;Dust2;1331.3007545539217;1287.9739551558353
2331169;9862;7615;Cache;1055.1260257963345;990.6630264297315
2331102;7865;8513;Dust2;1249.719706855106;1319.7827833073422
2331102;7865;8513;Train;1249.719706855106;1319.7827833073422
2331102;7865;8513;Mirage;1249.719706855106;1319.7827833073422
2331176;9859;9013;Mirage;1000.6365246191779;1026.537368310581
2331171;9744;9837;Cache;1041.0187595100626;1079.9435640594788
2331171;9744;9837;Dust2;1041.0187595100626;1079.9435640594788
2331171;9744;9837;Inferno;1041.0187595100626;1079.9435640594788
2331177;8735;9858;Inferno;1009.9720371274636;987.0587568733896
2331146;9857;9340;Train;1000.0;1000.0
2331146;9857;9340;Mirage;1000.0;1000.0
2331178;8574;8902;Mirage;1148.9402547745822;1213.2265385035869
2331180;8038;5479;Dust2;1124.4296866861891;1105.7451266262078
2331111;9717;8038;Overpass;1000.1736692227339;1148.2404678605797
2331179;9455;7653;Dust2;1156.344700967137;1166.2441326408803
2331181;9784;8084;Overpass;1112.374664670425;1052.0101795634705
2331144;9533;9852;Mirage;1018.2645603796399;1000.0
2331144;9533;9852;Cache;1018.2645603796399;1000.0
2331144;9533;9852;Overpass;1018.2645603796399;1000.0
2331113;9176;8084;Overpass;1089.9258691699706;1071.3673490011117
2331114;4643;9523;Inferno;1080.996974272502;1065.2367157058297
2331198;9545;7606;Cache;1093.292792695873;1236.0508830403362
2331198;9545;7606;Inferno;1093.292792695873;1236.0508830403362
2331197;7024;7092;Dust2;1127.2048034346308;1131.2030282884202
2331197;7024;7092;Nuke;1127.2048034346308;1131.2030282884202
2331197;7024;7092;Train;1127.2048034346308;1131.2030282884202
2331066;6211;9565;Dust2;1309.2119728512978;1373.272705417364
2331066;6211;9565;Cache;1309.2119728512978;1373.272705417364
2331066;6211;9565;Inferno;1309.2119728512978;1373.272705417364
2331199;7606;7092;Mirage;1245.5260635005084;1142.6610275079781
2331199;7606;7092;Inferno;1245.5260635005084;1142.6610275079781
2331067;4608;8120;Dust2;1279.011793125862;1319.5315963544344
2331067;4608;8120;Train;1279.011793125862;1319.5315963544344
2331190;8513;9812;Dust2;1339.4196575811782;1123.065807349263
2331068;9215;4411;Train;1234.6278274131141;1286.5441487698015
2331068;9215;4411;Inferno;1234.6278274131141;1286.5441487698015
2331187;6418;6417;Cache;1024.9319587358998;980.9461699869886
2331191;5579;9812;Inferno;996.8317383154313;1150.0616360156623
2331188;6420;6418;Mirage;1013.0067399055652;1048.4532328410105
2331189;6419;6418;Overpass;1065.7259268772696;1074.563241889344
2331194;6799;9837;Dust2;1135.7458589421103;1085.3702624340008
2331194;6799;9837;Mirage;1135.7458589421103;1085.3702624340008
2331208;9868;9105;Cache;1000.0;1002.4163891014367
2331208;9868;9105;Dust2;1000.0;1002.4163891014367
2331208;9868;9105;Inferno;1000.0;1002.4163891014367
2331209;8201;9869;Mirage;1000.0;1000.0
2331209;8201;9869;Overpass;1000.0;1000.0
2331210;8848;7733;Inferno;1128.8168364745832;1064.925983478818
2331210;8848;7733;Nuke;1128.8168364745832;1064.925983478818
2331210;8848;7733;Train;1128.8168364745832;1064.925983478818
2331211;7344;9234;Inferno;1053.471109776887;984.0421305605639
2331211;7344;9234;Train;1053.471109776887;984.0421305605639
2331211;7344;9234;Mirage;1053.471109776887;984.0421305605639
2331069;4869;5995;Dust2;1338.0296179367938;1312.6674790001966
2331069;4869;5995;Mirage;1338.0296179367938;1312.6674790001966
2331070;6667;5005;Cache;1250.0543517854435;1166.7438589062658
2331070;6667;5005;Mirage;1250.0543517854435;1166.7438589062658
2331070;6667;5005;Dust2;1250.0543517854435;1166.7438589062658
2331071;5752;5310;Inferno;1267.0850004024458;1223.1117121891775
2331071;5752;5310;Cache;1267.0850004024458;1223.1117121891775
2331204;9679;8504;Inferno;1018.9110145032349;1183.596747534083
2331279;8113;9418;Mirage;1157.626579016876;1002.7780225741403
2331279;8113;9418;Nuke;1157.626579016876;1002.7780225741403
2330968;5579;8504;Cache;986.8209178982397;1179.0550273577362
2331280;8902;4773;Dust2;1224.2171579810115;1076.963056506649
2331280;8902;4773;Inferno;1224.2171579810115;1076.963056506649
2331280;8902;4773;Nuke;1224.2171579810115;1076.963056506649
2331227;9842;7504;Mirage;1126.0667349936934;1048.4394097278068
2331227;9842;7504;Dust2;1126.0667349936934;1048.4394097278068
2331213;9747;9870;Mirage;1005.9544363081066;1000.0
2331213;9747;9870;Inferno;1005.9544363081066;1000.0
2331228;9857;9533;Overpass;1027.022809503752;1039.5022620895093
2331228;9857;9533;Mirage;1027.022809503752;1039.5022620895093
2331237;9507;9868;Mirage;1048.591785664585;991.487933128868
2331237;9507;9868;Dust2;1048.591785664585;991.487933128868
2331238;9100;7024;Nuke;1013.870180128337;1129.5771588536393
2331238;9100;7024;Inferno;1013.870180128337;1129.5771588536393
2331238;9100;7024;Mirage;1013.870180128337;1129.5771588536393
2331246;7344;8220;Train;1033.0041977803546;1000.0
2331246;7344;8220;Mirage;1033.0041977803546;1000.0
2331247;6353;7733;Nuke;1008.6052854845645;1062.769402246141
2331247;6353;7733;Mirage;1008.6052854845645;1062.769402246141
2331247;6353;7733;Overpass;1008.6052854845645;1062.769402246141
2331072;4869;8120;Mirage;1353.7954988690853;1286.9073242835016
2331072;4869;8120;Train;1353.7954988690853;1286.9073242835016
2331221;6651;9085;Dust2;1186.3737799770668;1200.5381259110497
2331221;6651;9085;Overpass;1186.3737799770668;1200.5381259110497
2331221;6651;9085;Inferno;1186.3737799770668;1200.5381259110497
2331222;4688;4602;Train;1181.6634572727016;1231.8981831867764
2331222;4688;4602;Cache;1181.6634572727016;1231.8981831867764
2331223;9754;9481;Train;1047.7354368708093;1172.1322676843888
2331223;9754;9481;Mirage;1047.7354368708093;1172.1322676843888
2331224;4949;9855;Dust2;1091.8414135962996;1071.8356348695206
2331224;4949;9855;Overpass;1091.8414135962996;1071.8356348695206
2331073;4411;9565;Cache;1257.934031699515;1346.2495101042032
2331073;4411;9565;Overpass;1257.934031699515;1346.2495101042032
2331073;4411;9565;Mirage;1257.934031699515;1346.2495101042032
2331249;9855;9481;Cache;1112.2711547441947;1177.1549344549464
2331249;9855;9481;Overpass;1112.2711547441947;1177.1549344549464
