matchlinkId;teamAId;teamBId;map;ratingA;ratingB
2320947;6094;7354;Inferno;1217.3780879348824;1234.2116286504456
2320905;7517;8008;Cache;1238.1854556287803;1308.8653214062997
2320948;8068;7020;Cobblestone;1217.5675841170694;1214.8106994670402
2321102;8120;8637;Mirage;1290.345752086822;1208.939209903215
2321102;8120;8637;Cobblestone;1290.345752086822;1208.939209903215
2321102;8120;8637;Train;1290.345752086822;1208.939209903215
2321007;7898;7489;Cobblestone;1230.0983851241688;1141.209189489559
2321007;7898;7489;Inferno;1230.0983851241688;1141.209189489559
2319928;5929;5991;Train;1388.5988390418904;1198.9250921509984
2320412;4501;5988;Mirage;1170.6342430395302;1078.890036207407
2321103;7856;7187;Cobblestone;1136.4296275810152;1148.7618490219425
2321104;4501;6902;Overpass;1176.5128997108711;1284.1162929587126
2321105;8721;6134;Train;1111.4040323368333;1233.765512780776
2319929;5991;5929;Cache;1205.6955923526423;1382.7983388402465
2320986;6665;6902;Inferno;1463.2405282224158;1274.193616025016
2321107;8637;7532;Train;1210.6644453855047;1247.89564360154
2321182;7234;8517;Inferno;1088.8012876080475;1055.2314498530966
2321182;7234;8517;Cache;1088.8012876080475;1055.2314498530966
2321013;8481;7489;Mirage;1241.6428700882875;1123.735147073015
2321106;5988;7187;Mirage;1073.9813795360662;1139.2411138297437
2321112;8721;5639;Cache;1106.9802371537735;1077.878664425468
2319930;4608;4674;Inferno;1325.3413270768142;1175.680175050827
2321108;7425;7856;Train;1163.8981157717697;1146.920362773214
2321012;6375;5319;Cobblestone;1109.307445620724;1121.0040601895187
2321110;7718;8504;Inferno;1186.514646300356;1118.3724226298534
2321113;7969;7613;Inferno;1129.7244950360916;1179.2008431780694
2319931;4674;4608;Nuke;1169.6871250113688;1332.3043771162725
2321109;5639;4501;Cobblestone;1064.7750225460213;1187.4055766445679
2321114;7946;8263;Mirage;1059.6809191078655;1051.3435453981579
2321114;7946;8263;Train;1059.6809191078655;1051.3435453981579
2321114;7946;8263;Cobblestone;1059.6809191078655;1051.3435453981579
2320987;6902;6665;Mirage;1282.636936149736;1455.7672080976959
2321070;6896;7472;Cache;1162.083900303843;977.8952485199944
2321070;6896;7472;Mirage;1162.083900303843;977.8952485199944
2321111;8504;6134;Mirage;1136.6107517253665;1239.1593079638358
2320988;5991;6902;Cache;1199.7378068908552;1271.30404710066
2319932;4991;7533;Cobblestone;1366.5504281148178;1254.0309139092853
2320989;6902;5991;Train;1271.8466965455975;1200.1651574459177
2319933;7533;4991;Train;1275.5343324052074;1346.0170096188958
2321036;7106;6290;Cache;1187.201081700177;1271.7147271636572
2319548;6211;6615;Mirage;1312.2687742038222;1304.1013414008405
2319550;7157;5973;Overpass;1280.8961184041382;1353.5209941958497
2321037;6290;7106;Cobblestone;1248.0876438405428;1211.7981650232914
2319551;5973;7157;Inferno;1359.1137669262655;1276.2733456737224
2319549;6615;6211;Train;1307.424395299985;1309.9157203046777
2321183;8297;7830;Train;1106.460623878064;1035.5143354245142
2321183;8297;7830;Cache;1106.460623878064;1035.5143354245142
2321184;8751;8885;Mirage;1000.0;1000.0
2321184;8751;8885;Overpass;1000.0;1000.0
2321161;7106;8845;Cache;1197.5455565791635;1028.9879592634597
2321161;7106;8845;Train;1197.5455565791635;1028.9879592634597
2321162;8677;6947;Overpass;1085.9130298325401;1250.851260520465
2321162;8677;6947;Cache;1085.9130298325401;1250.851260520465
2321162;8677;6947;Mirage;1085.9130298325401;1250.851260520465
2321164;8879;7726;Inferno;1015.329104383033;1100.8621108809955
2321164;8879;7726;Overpass;1015.329104383033;1100.8621108809955
2321195;7217;5479;Mirage;1028.7759830502434;1136.976938081508
2319552;6673;7801;Overpass;1427.3740425939118;1205.2772803129162
2319554;5752;5005;Inferno;1349.4895097753663;1238.6418374005896
2321163;8316;8700;Inferno;1035.200122570499;1073.0713957758244
2321163;8316;8700;Nuke;1035.200122570499;1073.0713957758244
2321163;8316;8700;Mirage;1035.200122570499;1073.0713957758244
2321064;7879;8748;Inferno;1033.9026344741574;997.5346792680298
2321185;8728;8051;Train;1093.511929598581;1044.8299516225013
2321185;8728;8051;Cache;1093.511929598581;1044.8299516225013
2321185;8728;8051;Nuke;1093.511929598581;1044.8299516225013
2321196;7217;8351;Train;1048.2614549270247;994.7593966187839
2319553;7801;6673;Cobblestone;1219.0088772779745;1414.6124456288535
2321197;7217;8718;Cache;1021.8512430114451;1021.7929469220375
2319555;5005;5752;Mirage;1249.766320109656;1339.3350270663
2320949;7962;4863;Inferno;1085.262896284276;1297.489311377962
2320949;7962;4863;Cache;1085.262896284276;1297.489311377962
2321130;8840;8841;Train;961.0828920957341;962.986490294333
2320950;7567;7660;Cobblestone;1178.6918395610521;1129.2809611431621
2320950;7567;7660;Mirage;1178.6918395610521;1129.2809611431621
2320950;7567;7660;Cache;1178.6918395610521;1129.2809611431621
2321080;4494;8846;Train;1374.07914684144;1037.958534628551
2321081;5310;7842;Cobblestone;1326.2799530383588;1018.0932414429985
2321132;8840;8211;Cobblestone;972.4627959274915;1134.320997941582
2321147;8846;4494;Mirage;1046.4421598409942;1366.5655216289967
2321148;7842;5310;Inferno;1025.5467897231918;1319.7964047581656
2320951;6094;4863;Inferno;1210.1526661913815;1315.1295751131881
2320951;6094;4863;Mirage;1210.1526661913815;1315.1295751131881
2321050;8826;8738;Cache;1012.1833927631565;945.8248157647379
2321050;8826;8738;Cobblestone;1012.1833927631565;945.8248157647379
2321054;5869;8536;Inferno;1092.7734207469648;998.1958194421339
2321054;5869;8536;Mirage;1092.7734207469648;998.1958194421339
2321082;5310;6652;Inferno;1300.9328837273613;1122.6779553318302
2321083;8846;6745;Inferno;1054.3506745052352;1162.135799169867
2320874;8473;5929;Nuke;1189.616431101354;1389.7261243020337
2320874;8473;5929;Cobblestone;1189.616431101354;1389.7261243020337
2321150;6652;5310;Cobblestone;1118.5007710847788;1306.0800679744127
2321149;6745;8846;Mirage;1165.1401026850276;1052.3163709900746
2321084;7842;6667;Mirage;1044.410310753996;1428.175411958116
2321085;5378;6745;Cobblestone;1224.6048396313984;1153.1350803367582
2321181;8721;6902;Mirage;1121.0538790332203;1280.9306415755134
2321151;6667;7842;Overpass;1426.0090611337162;1047.546661578396
2321152;6745;5378;Mirage;1166.4951462256663;1212.2147737424903
2321178;6902;6134;Mirage;1278.6799183686753;1245.9603880643306
2321086;7842;6652;Mirage;1050.5322769932473;1116.5967806084318
2321087;5378;4494;Nuke;1219.8650644667778;1359.6270069647558
2320990;4991;5991;Inferno;1331.9915190586546;1192.0512124160018
2321014;8504;7898;Inferno;1130.7796716248718;1249.512427540713
2321153;6652;7842;Cobblestone;1117.5561135218848;1050.5429440797943
2321179;7187;7532;Cobblestone;1145.3916102793787;1234.7149172096952
2321154;4494;5378;Train;1375.7985731923134;1204.6634982392202
2321175;6417;6420;Mirage;1137.6200555093626;1038.1504007215672
2320991;5991;4991;Cobblestone;1188.8316413059938;1336.1810901686626
2321180;6902;7187;Mirage;1265.8508976107719;1143.7246926528776
2321176;6418;6417;Inferno;1113.2816421586679;1144.6442016703102
2320992;6665;5991;Train;1468.0700971467718;1184.3961394781095
2321088;4494;6745;Train;1358.1855477767094;1159.8148555013788
2321089;6667;6652;Cache;1423.993445718865;1132.1234149568645
2320993;5991;6665;Inferno;1184.0034977375662;1469.432738887315
2321156;6745;4494;Overpass;1165.384300120282;1353.5861031578063
2321155;6652;6667;Inferno;1140.6281576944048;1416.4587029813247
2321177;6419;6417;Cobblestone;1107.066189706706;1153.4111363836325
2321187;6211;5005;Cache;1324.3695357837526;1248.1175010593936
2321090;5378;8846;Inferno;1223.2465236548242;1065.291393338344
2321091;6667;5310;Inferno;1409.614275687422;1308.9540584507597
2321115;7726;8677;Train;1124.645828967098;1108.6073436305514
2321188;5005;6211;Cobblestone;1240.3476386688099;1333.1093981743363
2321048;6468;7972;Inferno;1137.124520901427;975.1502001922939
2321048;6468;7972;Cache;1137.124520901427;975.1502001922939
2321048;6468;7972;Mirage;1137.124520901427;975.1502001922939
2321049;8883;8434;Train;1000.0;1022.1847934880875
2321049;8883;8434;Inferno;1000.0;1022.1847934880875
2321049;8883;8434;Nuke;1000.0;1022.1847934880875
2321158;8846;5378;Mirage;1070.0985064575366;1219.4094105356317
2321157;5310;6667;Cache;1306.4063008649114;1413.1320332732703
2320781;8051;7653;Inferno;1050.4338660302042;1214.0887288132235
2320781;8051;7653;Nuke;1050.4338660302042;1214.0887288132235
2321205;6947;6290;Overpass;1231.0669467224538;1263.3102522846707
2321204;6615;8250;Mirage;1293.94057982091;977.5078087178904
2321051;6468;8434;Train;1120.0309791222471;1016.8100596025067
2321051;6468;8434;Cache;1120.0309791222471;1016.8100596025067
2320952;7020;7567;Mirage;1197.9277951939337;1192.1106104690282
2320952;7020;7567;Cobblestone;1197.9277951939337;1192.1106104690282
2321052;7972;8883;Train;995.153741971474;1008.2847338855809
2321052;7972;8883;Inferno;995.153741971474;1008.2847338855809
2321052;7972;8883;Cache;995.153741971474;1008.2847338855809
2321055;5869;8826;Mirage;1091.1834397086911;1013.4718338716699
2321055;5869;8826;Cache;1091.1834397086911;1013.4718338716699
2321055;5869;8826;Nuke;1091.1834397086911;1013.4718338716699
2321134;8587;8852;Mirage;1092.9838790734705;1069.5666956717123
2320953;8068;4863;Cache;1235.420488390176;1332.6369014593402
2320953;8068;4863;Inferno;1235.420488390176;1332.6369014593402
2321131;8844;8587;Mirage;970.1400268865051;1080.8826004338998
2321053;8434;7972;Cache;1004.1879198612502;1020.9410268748089
2321053;8434;7972;Train;1004.1879198612502;1020.9410268748089
2321056;8536;8738;Mirage;1001.7258004804075;946.4763746562245
2321056;8536;8738;Inferno;1001.7258004804075;946.4763746562245
2321056;8536;8738;Cache;1001.7258004804075;946.4763746562245
2321170;6896;7187;Cache;1148.4471311756472;1135.864486710173
2321202;8513;6978;Cache;1223.348424327709;1222.5302702652525
2321202;8513;6978;Inferno;1223.348424327709;1222.5302702652525
2321202;8513;6978;Overpass;1223.348424327709;1222.5302702652525
2320954;7354;7020;Mirage;1242.4070503939465;1230.2026673953837
2320954;7354;7020;Nuke;1242.4070503939465;1230.2026673953837
2320885;6902;8481;Inferno;1274.6811035534765;1249.0585849512656
2320885;6902;8481;Mirage;1274.6811035534765;1249.0585849512656
2321171;8305;6762;Train;1029.203779543679;1170.9276536151651
2321215;6896;6762;Inferno;1156.9767009002496;1168.1575380170373
2321214;7187;8305;Cobblestone;1128.3049169855706;1032.943895141807
2321207;6343;8723;Nuke;1170.9813440013809;1073.5506619893367
2321208;8847;8513;Overpass;1062.7417772320696;1224.5783452561739
2321213;8716;7701;Overpass;1144.4987579950737;1247.4965364966647
2321226;5988;8890;Train;1068.8008830864312;1000.0
2321210;6762;8884;Inferno;1181.92736868868;1000.0
2321211;8481;7969;Mirage;1231.9526729044817;1141.404553777042
2321212;8120;8886;Cache;1291.5305166045323;1000.0
2321209;7299;8721;Inferno;1135.8721330716332;1124.2746022400584
2321225;6896;7187;Cache;1144.176870228607;1137.338449007263
2321225;6896;7187;Mirage;1144.176870228607;1137.338449007263
2321225;6896;7187;Inferno;1144.176870228607;1137.338449007263
2321159;8582;4982;Overpass;1091.550340076883;1152.2070835280022
2321159;8582;4982;Train;1091.550340076883;1152.2070835280022
2321159;8582;4982;Inferno;1091.550340076883;1152.2070835280022
2321228;8481;8120;Mirage;1234.4993233762257;1289.1399432637597
2321227;6762;8721;Train;1193.6909962100822;1136.4175502962557
2321230;6343;8890;Cobblestone;1183.2838231780927;1019.998233967604
2321229;8513;8716;Cache;1225.6221609249378;1168.7401300534686
2321169;7550;6000;Inferno;1034.8972452814196;977.2853276070005
2321169;7550;6000;Cache;1034.8972452814196;977.2853276070005
2321169;7550;6000;Cobblestone;1034.8972452814196;977.2853276070005
2321200;7532;7613;Cobblestone;1237.3518348361963;1168.490784437119
2320994;4411;5991;Cache;1403.3902621475538;1190.5261907376703
2321219;5422;5158;Mirage;1174.280501473436;1136.259784352598
2321220;8888;7801;Mirage;1000.0;1212.4477916702701
2321221;8718;8889;Mirage;1001.277537646355;1000.0
2321222;8316;7726;Overpass;1046.380254115463;1138.0337201247576
2321206;7930;7931;Mirage;1001.5493385512275;1001.3606614487726
2321206;7930;7931;Inferno;1001.5493385512275;1001.3606614487726
2321223;6615;6707;Mirage;1295.6903383072895;1075.0816925134272
2320995;5991;4411;Inferno;1184.9448953690644;1409.9415575161597
2321224;6290;7726;Train;1275.4284075884282;1145.6290469629866
2321231;5906;5422;Train;1203.1748913649153;1189.3683252584783
2321232;8718;7801;Mirage;1027.7969340411685;1205.3421106180326
2321191;6615;6290;Nuke;1298.3987934970098;1287.1473277587947
2321192;6290;6615;Train;1276.0630531863644;1310.4530680694402
2321058;5869;7972;Overpass;1102.7755348227458;1040.4666980854706
2321058;5869;7972;Mirage;1102.7755348227458;1040.4666980854706
2321058;5869;7972;Inferno;1102.7755348227458;1040.4666980854706
2321057;8826;8738;Nuke;1004.7897387576152;976.9332749572806
2321057;8826;8738;Mirage;1004.7897387576152;976.9332749572806
2321193;7106;6673;Inferno;1189.157447560672;1422.143531236558
2321194;6673;7106;Mirage;1420.7779054555697;1191.4930733416602
2321059;6468;8738;Inferno;1134.5931188635036;997.6852752104843
2321059;6468;8738;Train;1134.5931188635036;997.6852752104843
2321244;8588;8536;Inferno;1070.0078234245495;974.1789001793516
2321245;5293;8891;Mirage;977.9153425670603;1000.0
2321246;8588;5293;Mirage;1084.1371634304305;990.8821357010266
2321246;8588;5293;Inferno;1084.1371634304305;990.8821357010266
2321246;8588;5293;Nuke;1084.1371634304305;990.8821357010266
2320955;8068;7354;Overpass;1244.4403164744797;1224.1516264972076
2320955;8068;7354;Inferno;1244.4403164744797;1224.1516264972076
2321060;7972;6468;Cache;1070.1660583231942;1157.1317449188384
2321060;7972;6468;Train;1070.1660583231942;1157.1317449188384
2321060;7972;6468;Inferno;1070.1660583231942;1157.1317449188384
2321137;8844;7892;Inferno;959.7670209437038;1203.7085559733166
2321092;6667;5378;Cache;1391.3022909362896;1233.2355060389332
2321092;6667;5378;Nuke;1391.3022909362896;1233.2355060389332
2320635;6010;7517;Train;1144.7777127201418;1249.7758508562858
2320878;8668;8707;Mirage;1262.5703895215593;977.5678130220741
2320956;4863;7020;Inferno;1325.5570733750365;1250.3980912921227
2320956;4863;7020;Overpass;1325.5570733750365;1250.3980912921227
2321139;8844;8840;Inferno;952.399296163594;1002.4303617852374
2321233;7175;6343;Nuke;1283.9825239889976;1173.9752712285544
2321233;7175;6343;Train;1283.9825239889976;1173.9752712285544
2321233;7175;6343;Cobblestone;1283.9825239889976;1173.9752712285544
2321234;7367;8481;Nuke;1110.3530942865082;1243.157058102734
2321234;7367;8481;Inferno;1110.3530942865082;1243.157058102734
2321236;7533;7669;Overpass;1290.5298229654486;1088.6660049847649
2321236;7533;7669;Cobblestone;1290.5298229654486;1088.6660049847649
2321172;8884;8823;Overpass;989.2063724785978;1063.8256494087038
2321250;7733;8680;Overpass;1082.6711780969702;1040.1672355184667
2321093;4494;5310;Mirage;1344.4530152810776;1329.206043201892
2321093;4494;5310;Cobblestone;1344.4530152810776;1329.206043201892
2321235;5929;6762;Nuke;1376.4188023980853;1200.4512179075368
2321235;5929;6762;Mirage;1376.4188023980853;1200.4512179075368
2321249;8892;6715;Train;1000.0;1087.6470011431832
2321173;7681;6220;Cache;1029.7318771540338;1021.0704207624009
2321251;8680;6715;Cobblestone;1061.5677549688087;1083.5677198339117
2321251;8680;6715;Overpass;1061.5677549688087;1083.5677198339117
2321251;8680;6715;Mirage;1061.5677549688087;1083.5677198339117
2321252;8884;7681;Overpass;991.5738090100464;1018.7899424990579
2321067;4602;7701;Inferno;1199.2078279062282;1224.2251644382698
2321255;8481;7175;Inferno;1257.52859717517;1276.6625613986769
2321255;8481;7175;Train;1257.52859717517;1276.6625613986769
2321253;8823;6220;Mirage;1062.4282128772552;1032.9823554173768
2321257;7681;8823;Inferno;1019.3310883270696;1053.2749344479184
2321257;7681;8823;Train;1019.3310883270696;1053.2749344479184
2321254;5929;7533;Cobblestone;1376.7742707819489;1274.9060728039647
2321254;5929;7533;Nuke;1376.7742707819489;1274.9060728039647
2321254;5929;7533;Inferno;1376.7742707819489;1274.9060728039647
2321201;7532;6134;Cobblestone;1216.6090439895493;1259.759408822234
2321094;5378;4494;Mirage;1270.0844351615106;1352.1183060383614
2321094;5378;4494;Cobblestone;1270.0844351615106;1352.1183060383614
2321094;5378;4494;Train;1270.0844351615106;1352.1183060383614
2320996;4411;4991;Overpass;1389.215071903014;1341.586591996547
2321026;8843;7299;Mirage;987.1001080207654;1124.699185015436
2321026;8843;7299;Inferno;987.1001080207654;1124.699185015436
2321026;8843;7299;Cobblestone;987.1001080207654;1124.699185015436
2321243;4982;6762;Cobblestone;1153.4575630557074;1202.0357495236733
2321243;4982;6762;Mirage;1153.4575630557074;1202.0357495236733
2320997;4991;4411;Mirage;1361.6739395267841;1370.0977243727768
2321239;6211;7801;Mirage;1315.713318436203;1201.9827596045989
2321239;6211;7801;Cache;1315.713318436203;1201.9827596045989
2321240;6301;6290;Train;1143.062113859637;1293.4124022954823
2321240;6301;6290;Inferno;1143.062113859637;1293.4124022954823
2321240;6301;6290;Cache;1143.062113859637;1293.4124022954823
2321241;5005;6615;Cobblestone;1258.7137184069431;1294.0737189603224
2321241;5005;6615;Mirage;1258.7137184069431;1294.0737189603224
2321241;5005;6615;Inferno;1258.7137184069431;1294.0737189603224
2321242;6673;5906;Inferno;1429.8650697589276;1223.5782181795996
2321242;6673;5906;Mirage;1429.8650697589276;1223.5782181795996
2320998;6665;4411;Mirage;1463.880045887211;1364.3044946630462
2320999;4411;6665;Inferno;1370.2280391842987;1458.9265013659585
2321264;6211;6290;Cobblestone;1322.0489379249955;1284.0376382056565
2321264;6211;6290;Cache;1322.0489379249955;1284.0376382056565
2321264;6211;6290;Inferno;1322.0489379249955;1284.0376382056565
2321265;6673;6615;Nuke;1418.4889998339481;1290.4306345941088
2321265;6673;6615;Inferno;1418.4889998339481;1290.4306345941088
2321266;6615;6211;Train;1325.8529778558855;1315.2192853478482
2321266;6615;6211;Overpass;1325.8529778558855;1315.2192853478482
2321266;6615;6211;Inferno;1325.8529778558855;1315.2192853478482
2321101;7106;8874;Train;1183.3759090383023;1029.4395509657154
2321247;7217;8613;Mirage;1043.3366522871277;910.1118088533259
2321248;7726;8602;Train;1134.88012679262;1077.7979289744496
2319793;7217;7726;Overpass;1051.4010590685214;1153.6250083342356
2321140;8840;7892;Mirage;1006.3275036371545;1212.0462807534263
2321141;8587;7892;Mirage;1092.225606376701;1215.576937503516
2319378;8008;6010;Overpass;1298.2449261787942;1151.0932977692792
2319379;6010;8008;Cache;1153.4847121855325;1296.8235117625409
2319368;8008;8826;Inferno;1290.525435218624;985.9777385044115
2319369;8826;8008;Cobblestone;991.5780883312839;1285.8950853917515
2321174;4688;7701;Train;1132.8026222417418;1242.038486740672
2321174;4688;7701;Cache;1132.8026222417418;1242.038486740672
2321174;4688;7701;Mirage;1132.8026222417418;1242.038486740672
2321262;8852;7024;Overpass;1082.637974311283;1170.275691735005
2321262;8852;7024;Inferno;1082.637974311283;1170.275691735005
2321261;8191;8460;Inferno;1086.8062726426172;1041.140552064323
2321271;4674;7489;Mirage;1164.5331157083967;1117.289432210037
2321271;4674;7489;Inferno;1164.5331157083967;1117.289432210037
2321271;4674;7489;Cache;1164.5331157083967;1117.289432210037
2321268;7491;7344;Cache;1005.0983146995349;1142.0103939434493
2321269;8460;7491;Overpass;1039.5860888387608;993.12445748861
2321259;7969;7264;Overpass;1139.8279033052982;1108.7924974508346
2321259;7969;7264;Train;1139.8279033052982;1108.7924974508346
2321259;7969;7264;Inferno;1139.8279033052982;1108.7924974508346
2321237;8473;8481;Nuke;1204.8637530053024;1288.5454616270158
2321237;8473;8481;Inferno;1204.8637530053024;1288.5454616270158
2321260;4982;7234;Train;1111.4199435439066;1095.2664217269162
2321260;4982;7234;Inferno;1111.4199435439066;1095.2664217269162
2321238;5929;6902;Mirage;1366.1996892347781;1293.7270156002605
2321238;5929;6902;Nuke;1366.1996892347781;1293.7270156002605
2321238;5929;6902;Inferno;1366.1996892347781;1293.7270156002605
2321267;7367;8504;Mirage;1097.9215552140722;1145.881938272045
2321017;4929;8882;Cache;1021.0806664527876;1000.0
2321017;4929;8882;Train;1021.0806664527876;1000.0
2321017;4929;8882;Inferno;1021.0806664527876;1000.0
2321004;7830;8728;Nuke;1024.6413436041876;1090.8180151908782
2321004;7830;8728;Train;1024.6413436041876;1090.8180151908782
2321186;8574;8899;Mirage;1087.6292953219092;1000.0
2321186;8574;8899;Cache;1087.6292953219092;1000.0
2321186;8574;8899;Cobblestone;1087.6292953219092;1000.0
2321168;6707;8876;Mirage;1073.343237323707;1000.0
2321168;6707;8876;Cobblestone;1073.343237323707;1000.0
2321168;6707;8876;Cache;1073.343237323707;1000.0
2321144;8844;8841;Overpass;949.4721543116771;952.5765864625756
2319382;8826;5293;Mirage;993.344392902999;992.6102862293341
2321145;8262;8852;Nuke;1087.3737414720704;1075.2548959866356
2319383;5293;8826;Cache;973.8580958767583;1013.0665832555748
2321286;7660;7024;Cache;1118.7721902351861;1179.5987700596525
2321286;7660;7024;Train;1118.7721902351861;1179.5987700596525
2319384;7212;8849;Inferno;1116.9523421158851;1022.704187629726
2321287;7892;7354;Cobblestone;1224.3217718244528;1200.2345655507038
2321287;7892;7354;Inferno;1224.3217718244528;1200.2345655507038
2321287;7892;7354;Mirage;1224.3217718244528;1200.2345655507038
2319385;8849;7212;Overpass;1016.2692336026688;1124.3572961429425
2321272;8191;7092;Cache;1089.3307358681793;1138.2740014428423
2321263;8068;6978;Inferno;1270.2973774209836;1224.2103493367877
2321263;8068;6978;Overpass;1270.2973774209836;1224.2103493367877
2321289;8587;6248;Train;1084.4507720557644;1062.4757797128652
2321289;8587;6248;Cobblestone;1084.4507720557644;1062.4757797128652
2321270;7367;8721;Inferno;1112.9045511558056;1130.6273285988011
2321270;7367;8721;Train;1112.9045511558056;1130.6273285988011
2321274;8460;7344;Mirage;1034.23896432755;1154.9542511543743
2321275;8120;5319;Mirage;1281.4522085372514;1113.2433182086056
2321288;7092;7962;Inferno;1154.225091082268;1069.5626325490498
2321288;7092;7962;Cache;1154.225091082268;1069.5626325490498
2321282;7187;7489;Mirage;1149.7734334253971;1114.3228276604548
2321283;7489;4602;Inferno;1119.7848584849778;1182.364505603826
2321283;7489;4602;Train;1119.7848584849778;1182.364505603826
2321311;6343;8847;Overpass;1184.2052338188753;1062.6679615633057
2321313;8911;8444;Overpass;1000.0;1051.9190898895895
2321312;7425;7898;Cobblestone;1157.4322078730672;1235.3801608935396
2321314;8910;8120;Cache;1000.0;1255.4723470762829
2321303;7726;8677;Cache;1170.7095532834724;1096.1894524728918
2321303;7726;8677;Train;1170.7095532834724;1096.1894524728918
2321304;7106;6707;Overpass;1184.9291875950876;1055.2315119750021
2321304;7106;6707;Train;1184.9291875950876;1055.2315119750021
2321203;8297;7653;Cobblestone;1119.2736156983908;1204.3559828020745
2321203;8297;7653;Inferno;1119.2736156983908;1204.3559828020745
2321305;5906;8700;Cobblestone;1236.8942881045791;1064.8012642308604
2321305;5906;8700;Train;1236.8942881045791;1064.8012642308604
2321310;8728;8899;Cache;1105.9976639492033;1026.2790568936816
2321310;8728;8899;Inferno;1105.9976639492033;1026.2790568936816
2321306;8845;8743;Train;1039.3160682819514;1109.48653690631
2321306;8845;8743;Nuke;1039.3160682819514;1109.48653690631
2321306;8845;8743;Overpass;1039.3160682819514;1109.48653690631
2321317;6301;8253;Cache;1155.3468779494629;999.9145743924724
2321318;6947;8912;Mirage;1219.9187914186964;1000.0
2321319;5158;5479;Train;1122.1419605675558;1118.4614662047268
2321320;7801;8913;Mirage;1197.5871401158065;1000.0
2321301;8909;8908;Cobblestone;1000.0;1000.0
2321301;8909;8908;Mirage;1000.0;1000.0
2321116;8536;5869;Inferno;961.0195601734707;1075.9861745850224
2321292;7660;7354;Inferno;1159.8501790555038;1216.5270582120866
2321292;7660;7354;Mirage;1159.8501790555038;1216.5270582120866
2321294;7024;7892;Inferno;1140.460781239335;1210.93927916307
2321294;7024;7892;Cobblestone;1140.460781239335;1210.93927916307
2321117;5869;8536;Mirage;1071.6393140457023;966.3364207127909
2321122;8588;8668;Inferno;1085.3190129021232;1253.6159612521947
2321299;6902;5929;Inferno;1321.9518544572647;1340.884850377774
2321299;6902;5929;Cache;1321.9518544572647;1340.884850377774
2321299;6902;5929;Mirage;1321.9518544572647;1340.884850377774
2321120;6010;7972;Train;1160.7527887294495;1102.868377221365
2321273;7491;7092;Cache;999.4415819998206;1160.0720982344824
2321121;7972;6010;Mirage;1088.5749704971856;1176.016195453629
2321123;8668;8588;Train;1257.6705674469124;1082.2344067074055
2321258;8120;7898;Mirage;1231.4967158345019;1224.2128392751854
2321258;8120;7898;Cobblestone;1231.4967158345019;1224.2128392751854
2321302;8907;8906;Mirage;1000.0;1000.0
2321302;8907;8906;Cache;1000.0;1000.0
2321278;8460;7092;Mirage;1019.440187917244;1141.4130494486901
2321295;8587;7962;Mirage;1061.5340278461774;1065.6556253968354
2321295;8587;7962;Overpass;1061.5340278461774;1065.6556253968354
2321295;8587;7962;Nuke;1061.5340278461774;1065.6556253968354
2321293;6248;7092;Cache;1087.3325239224523;1157.0939553291655
2321293;6248;7092;Cobblestone;1087.3325239224523;1157.0939553291655
2321277;8191;7491;Inferno;1074.3496462287537;1019.070630785613
2321307;7489;8068;Mirage;1138.645883371625;1235.0794229369296
2321307;7489;8068;Cache;1138.645883371625;1235.0794229369296
2321300;6902;7020;Inferno;1315.8351153359786;1248.854363805516
2321300;6902;7020;Cobblestone;1315.8351153359786;1248.854363805516
2321300;6902;7020;Mirage;1315.8351153359786;1248.854363805516
2321315;8911;8910;Overpass;1022.128381607135;1024.945631241781
2321315;8911;8910;Inferno;1022.128381607135;1024.945631241781
2321285;8589;7472;Overpass;1024.8040333965594;993.4720176481902
2321285;8589;7472;Cache;1024.8040333965594;993.4720176481902
2321285;8589;7472;Train;1024.8040333965594;993.4720176481902
2321379;8908;8907;Overpass;965.9372895607237;989.1829809647703
2321379;8908;8907;Mirage;965.9372895607237;989.1829809647703
2321308;6652;7969;Mirage;1148.4425849883075;1144.2579383314392
2321316;8847;7425;Nuke;1088.2266439318203;1169.5695294914215
2321316;8847;7425;Inferno;1088.2266439318203;1169.5695294914215
2321316;8847;7425;Cache;1088.2266439318203;1169.5695294914215
2321376;7299;5121;Inferno;1100.450107745928;1036.1457683020283
2321376;7299;5121;Mirage;1100.450107745928;1036.1457683020283
2321376;7299;5121;Cobblestone;1100.450107745928;1036.1457683020283
2321322;6947;6301;Cache;1227.7944877658108;1146.5429323487479
2321322;6947;6301;Train;1227.7944877658108;1146.5429323487479
2321396;7106;8845;Overpass;1192.6232311882804;1073.8065867439261
2321396;7106;8845;Cache;1192.6232311882804;1073.8065867439261
2321442;8411;8902;Train;946.5813794711787;1000.0
2321442;8411;8902;Cache;946.5813794711787;1000.0
2321166;7977;6057;Nuke;949.9897495984709;939.3198615970254
2321166;7977;6057;Overpass;949.9897495984709;939.3198615970254
2321321;8297;8751;Inferno;1153.0359519180965;1028.7839888031904
2321321;8297;8751;Cache;1153.0359519180965;1028.7839888031904
2321443;8051;7830;Cobblestone;1062.1066120413532;1011.4016948458626
2321443;8051;7830;Overpass;1062.1066120413532;1011.4016948458626
2321395;8879;8876;Overpass;993.4853862969308;1021.021725348705
2321395;8879;8876;Cache;993.4853862969308;1021.021725348705
2321395;8879;8876;Mirage;993.4853862969308;1021.021725348705
2321397;7726;5906;Overpass;1173.3423594303306;1245.1868479408613
