eventId;date;teamId;win;prizePool;firPlace;maxPrizeUSD
3872;2018-07-01;8444;3500;12250;3500;12250
3872;2018-07-01;8447;3150;12250;3500;12250
3872;2018-07-01;9237;2900;12250;3500;12250
3872;2018-07-01;7981;2650;12250;3500;12250
3761;2018-07-22;4411;30000;50000;70000;1000000
3761;2018-07-22;6615;15000;50000;70000;1000000
3761;2018-07-22;4869;5000;50000;70000;1000000
3869;2018-06-30;7830;800;1200;800;1200
3869;2018-06-30;8885;400;1200;800;1200
3855;2018-06-30;5639;8800;15200;8800;15200
3855;2018-06-30;4674;4100;15200;8800;15200
3855;2018-06-30;5260;2300;15200;8800;15200
3870;2018-06-29;8515;3500;5000;3500;5000
3870;2018-06-29;7463;1500;5000;3500;5000
3389;2018-09-02;7533;100000;250000;100000;250000
3389;2018-09-02;6665;50000;250000;100000;250000
3389;2018-09-02;4411;22000;250000;100000;250000
3389;2018-09-02;4494;22000;250000;100000;250000
3389;2018-09-02;6667;10000;250000;100000;250000
3389;2018-09-02;4608;10000;250000;100000;250000
3389;2018-09-02;7175;10000;250000;100000;250000
3389;2018-09-02;9215;10000;250000;100000;250000
3389;2018-09-02;4863;2000;250000;100000;250000
3389;2018-09-02;5310;2000;250000;100000;250000
3389;2018-09-02;7801;2000;250000;100000;250000
3389;2018-09-02;6615;2000;250000;100000;250000
3389;2018-09-02;6673;2000;250000;100000;250000
3389;2018-09-02;4991;2000;250000;100000;250000
3389;2018-09-02;8008;2000;250000;100000;250000
3389;2018-09-02;6651;2000;250000;100000;250000
3833;2018-08-06;6673;125000;250000;125000;250000
3833;2018-08-06;4863;50000;250000;125000;250000
3833;2018-08-06;5378;22000;250000;125000;250000
3833;2018-08-06;6651;22000;250000;125000;250000
3833;2018-08-06;5310;10000;250000;125000;250000
3833;2018-08-06;7567;10000;250000;125000;250000
3833;2018-08-06;7092;5500;250000;125000;250000
3833;2018-08-06;8008;5500;250000;125000;250000
3866;2018-06-26;9183;7000;10000;7000;10000
3866;2018-06-26;8135;3000;10000;7000;10000
3852;2018-06-24;7666;4063;7547;4063;7547
3852;2018-06-24;6593;2090;7547;4063;7547
3852;2018-06-24;7375;697;7547;4063;7547
3852;2018-06-24;9138;697;7547;4063;7547
3776;2018-06-24;4674;29000;52250;29000;52250
3776;2018-06-24;8637;11650;52250;29000;52250
3776;2018-06-24;4501;5800;52250;29000;52250
3776;2018-06-24;9202;5800;52250;29000;52250
3815;2018-06-24;7231;7400;14900;7400;14900
3815;2018-06-24;7348;3700;14900;7400;14900
3815;2018-06-24;6352;1850;14900;7400;14900
3815;2018-06-24;8460;1850;14900;7400;14900
3863;2018-06-24;6799;1500;2000;1500;2000
3863;2018-06-24;9153;500;2000;1500;2000
3605;2018-06-24;6134;10000;20000;200000;300000
3605;2018-06-24;8513;5000;20000;200000;300000
3605;2018-06-24;7701;2500;20000;200000;300000
3605;2018-06-24;8481;2500;20000;200000;300000
3758;2018-07-11;5005;30000;50000;70000;1000000
3758;2018-07-11;7157;15000;50000;70000;1000000
3758;2018-07-11;7106;5000;50000;70000;1000000
3820;2018-06-25;8728;800;1350;800;1350
3820;2018-06-25;8574;550;1350;800;1350
3859;2018-06-23;7000;12328;20100;12328;20100
3859;2018-06-23;8068;4556;20100;12328;20100
3859;2018-06-23;8572;2144;20100;12328;20100
3859;2018-06-23;7681;1072;20100;12328;20100
3856;2018-06-23;6745;2240;3585;2240;3585
3856;2018-06-23;8763;896;3585;2240;3585
3856;2018-06-23;9139;224;3585;2240;3585
3856;2018-06-23;9209;224;3585;2240;3585
3850;2018-06-16;8515;2906;5812;2906;5812
3850;2018-06-16;7463;1744;5812;2906;5812
3850;2018-06-16;4981;581;5812;2906;5812
3850;2018-06-16;8717;581;5812;2906;5812
3681;2018-06-19;9085;3500;5000;3500;5000
3681;2018-06-19;7017;1500;5000;3500;5000
3427;2018-06-18;7701;50000;100000;50000;100000
3427;2018-06-18;6615;20000;100000;50000;100000
3427;2018-06-18;6651;10000;100000;50000;100000
3427;2018-06-18;7533;10000;100000;50000;100000
3427;2018-06-18;5005;3000;100000;50000;100000
3427;2018-06-18;8068;3000;100000;50000;100000
3427;2018-06-18;6211;2000;100000;50000;100000
3427;2018-06-18;7613;2000;100000;50000;100000
3714;2018-06-18;4608;150000;300000;150000;300000
3714;2018-06-18;5378;60000;300000;150000;300000
3714;2018-06-18;4863;30000;300000;150000;300000
3714;2018-06-18;5991;30000;300000;150000;300000
3714;2018-06-18;4411;10000;300000;150000;300000
3714;2018-06-18;7175;10000;300000;150000;300000
3714;2018-06-18;7354;5000;300000;150000;300000
3714;2018-06-18;9037;5000;300000;150000;300000
3853;2018-06-17;9197;406;870;406;870
3853;2018-06-17;9199;232;870;406;870
3853;2018-06-17;8867;116;870;406;870
3853;2018-06-17;9200;116;870;406;870
3810;2018-06-17;8846;13750;27550;13750;27550
3810;2018-06-17;4501;5500;27550;13750;27550
3810;2018-06-17;8481;2750;27550;13750;27550
3810;2018-06-17;8513;2750;27550;13750;27550
3810;2018-06-17;6134;700;27550;13750;27550
3810;2018-06-17;8813;700;27550;13750;27550
3810;2018-06-17;8209;700;27550;13750;27550
3810;2018-06-17;8248;700;27550;13750;27550
3493;2018-06-17;6010;6080;15200;6080;15200
3493;2018-06-17;8668;2660;15200;6080;15200
3493;2018-06-17;6922;1750;15200;6080;15200
3493;2018-06-17;7517;1750;15200;6080;15200
3493;2018-06-17;5607;760;15200;6080;15200
3493;2018-06-17;8008;760;15200;6080;15200
3493;2018-06-17;7212;760;15200;6080;15200
3493;2018-06-17;8434;760;15200;6080;15200
3649;2018-06-17;6667;100000;200000;100000;200000
3649;2018-06-17;4494;40000;200000;100000;200000
3649;2018-06-17;5973;17000;200000;100000;200000
3649;2018-06-17;6137;17000;200000;100000;200000
3649;2018-06-17;5929;8000;200000;100000;200000
3649;2018-06-17;7532;8000;200000;100000;200000
3649;2018-06-17;6267;5000;200000;100000;200000
3649;2018-06-17;7801;5000;200000;100000;200000
3822;2018-06-18;6799;330;395;330;395
3822;2018-06-18;8989;65;395;330;395
3876;2018-08-01;4469;1500;3000;1500;3000
3876;2018-08-01;7234;1000;3000;1500;3000
3876;2018-08-01;6762;250;3000;1500;3000
3876;2018-08-01;9193;250;3000;1500;3000
3473;2018-09-09;4602;9350;15600;9350;15600
3473;2018-09-09;4501;3450;15600;9350;15600
3473;2018-09-09;8113;1400;15600;9350;15600
3473;2018-09-09;8504;1400;15600;9350;15600
3760;2018-07-20;6211;30000;50000;70000;1000000
3760;2018-07-20;4863;15000;50000;70000;1000000
3760;2018-07-20;7517;5000;50000;70000;1000000
3392;2018-07-08;4608;125000;300000;125000;300000
3392;2018-07-08;7532;50000;300000;125000;300000
3392;2018-07-08;6665;22000;300000;125000;300000
3392;2018-07-08;6667;22000;300000;125000;300000
3392;2018-07-08;4991;11000;300000;125000;300000
3392;2018-07-08;5995;11000;300000;125000;300000
3392;2018-07-08;4869;7500;300000;125000;300000
3392;2018-07-08;9215;7500;300000;125000;300000
3392;2018-07-08;6211;6000;300000;125000;300000
3392;2018-07-08;4494;6000;300000;125000;300000
3392;2018-07-08;5752;6000;300000;125000;300000
3392;2018-07-08;7533;6000;300000;125000;300000
3392;2018-07-08;4411;5000;300000;125000;300000
3392;2018-07-08;6651;5000;300000;125000;300000
3392;2018-07-08;5973;5000;300000;125000;300000
3392;2018-07-08;7567;5000;300000;125000;300000
3801;2018-06-04;8121;1000;1500;1000;1500
3801;2018-06-04;6799;500;1500;1000;1500
3428;2018-07-14;7533;50000;100000;50000;100000
3428;2018-07-14;6290;20000;100000;50000;100000
3428;2018-07-14;6855;10000;100000;50000;100000
3428;2018-07-14;7175;10000;100000;50000;100000
3428;2018-07-14;5995;3000;100000;50000;100000
3428;2018-07-14;8068;3000;100000;50000;100000
3428;2018-07-14;4949;2000;100000;50000;100000
3428;2018-07-14;5378;2000;100000;50000;100000
3759;2018-07-13;5310;30000;50000;70000;1000000
3759;2018-07-13;7020;15000;50000;70000;1000000
3759;2018-07-13;7898;5000;50000;70000;1000000
3824;2018-08-30;4674;7000;10000;7000;10000
3824;2018-08-30;7144;3000;10000;7000;10000
3687;2018-09-05;4914;16650;37000;16650;37000
3687;2018-09-05;6134;9250;37000;16650;37000
3687;2018-09-05;7613;5550;37000;16650;37000
3687;2018-09-05;6343;5550;37000;16650;37000
3688;2018-07-26;5158;16650;37000;16650;37000
3688;2018-07-26;9227;9250;37000;16650;37000
3688;2018-07-26;8880;5550;37000;16650;37000
3688;2018-07-26;7841;5550;37000;16650;37000
3739;2018-07-15;8120;7000;10000;7000;10000
3739;2018-07-15;6343;2000;10000;7000;10000
3739;2018-07-15;6978;500;10000;7000;10000
3739;2018-07-15;9183;500;10000;7000;10000
3871;2018-07-07;7187;2900;5800;2900;5800
3871;2018-07-07;9235;1750;5800;2900;5800
3871;2018-07-07;8127;700;5800;2900;5800
3871;2018-07-07;4690;450;5800;2900;5800
3786;2018-08-05;7726;18250;33450;18250;33450
3786;2018-08-05;5670;8000;33450;18250;33450
3786;2018-08-05;8880;3750;33450;18250;33450
3786;2018-08-05;9161;1750;33450;18250;33450
3786;2018-08-05;8635;850;33450;18250;33450
3786;2018-08-05;9306;850;33450;18250;33450
1621;2015-09-27;5991;50000;100000;50000;100000
1621;2015-09-27;4991;30000;100000;50000;100000
1621;2015-09-27;4411;10000;100000;50000;100000
1621;2015-09-27;5378;10000;100000;50000;100000
1763;2015-09-20;5991;20000;40000;20000;40000
1763;2015-09-20;5996;6000;40000;20000;40000
1763;2015-09-20;5422;3000;40000;20000;40000
1763;2015-09-20;4548;3000;40000;20000;40000
1763;2015-09-20;6155;2000;40000;20000;40000
1763;2015-09-20;5995;2000;40000;20000;40000
1763;2015-09-20;6137;2000;40000;20000;40000
1763;2015-09-20;6211;2000;40000;20000;40000
1925;2015-09-15;6161;2500;0;2500;0
1925;2015-09-15;5290;1500;0;2500;0
1925;2015-09-15;5607;500;0;2500;0
1925;2015-09-15;4784;500;0;2500;0
1882;2015-09-12;5378;100000;250000;100000;250000
1882;2015-09-12;5996;60000;250000;100000;250000
1882;2015-09-12;4411;25000;250000;100000;250000
1882;2015-09-12;4991;25000;250000;100000;250000
1882;2015-09-12;5284;12500;250000;100000;250000
1882;2015-09-12;5991;12500;250000;100000;250000
1882;2015-09-12;4608;7500;250000;100000;250000
1882;2015-09-12;5752;7500;250000;100000;250000
1764;2015-09-08;6134;30000;50000;30000;50000
1764;2015-09-08;4608;15000;50000;30000;50000
1764;2015-09-08;5284;5000;50000;30000;50000
1926;2015-09-06;6105;1116;0;1116;0
1926;2015-09-06;6348;558;0;1116;0
1840;2015-09-06;5974;10000;20000;10000;20000
1840;2015-09-06;6290;5000;20000;10000;20000
1840;2015-09-06;6261;2500;20000;10000;20000
1840;2015-09-06;6334;1500;20000;10000;20000
1840;2015-09-06;6132;500;20000;10000;20000
1840;2015-09-06;6117;500;20000;10000;20000
1907;2015-09-05;4991;9502;11820;9502;11820
1907;2015-09-05;5996;2375;11820;9502;11820
3481;2018-07-22;6010;5560;11120;5560;11120
3481;2018-07-22;6468;2560;11120;5560;11120
3481;2018-07-22;5293;1485;11120;5560;11120
3481;2018-07-22;5607;1485;11120;5560;11120
3699;2018-09-02;9227;7000;10000;7000;10000
3699;2018-09-02;9444;2000;10000;7000;10000
3699;2018-09-02;8718;500;10000;7000;10000
3699;2018-09-02;9446;500;10000;7000;10000
3564;2018-09-23;5973;70000;1000000;70000;1000000
3564;2018-09-23;9215;70000;1000000;70000;1000000
3564;2018-09-23;6667;35000;1000000;70000;1000000
3564;2018-09-23;5005;35000;1000000;70000;1000000
3564;2018-09-23;7532;35000;1000000;70000;1000000
3564;2018-09-23;5310;35000;1000000;70000;1000000
3564;2018-09-23;4411;8750;1000000;70000;1000000
3564;2018-09-23;5995;8750;1000000;70000;1000000
3564;2018-09-23;4991;8750;1000000;70000;1000000
3564;2018-09-23;6094;8750;1000000;70000;1000000
3564;2018-09-23;4863;8750;1000000;70000;1000000
3564;2018-09-23;5752;8750;1000000;70000;1000000
3564;2018-09-23;4494;8750;1000000;70000;1000000
3564;2018-09-23;9183;8750;1000000;70000;1000000
3753;2018-08-15;8008;3600;12000;3600;12000
3753;2018-08-15;8668;2400;12000;3600;12000
3753;2018-08-15;6010;1800;12000;3600;12000
3753;2018-08-15;7517;1800;12000;3600;12000
3753;2018-08-15;5607;600;12000;3600;12000
3753;2018-08-15;6468;600;12000;3600;12000
3753;2018-08-15;6922;600;12000;3600;12000
3753;2018-08-15;8887;600;12000;3600;12000
3877;2018-07-08;9249;1900;3500;1900;3500
3877;2018-07-08;8515;900;3500;1900;3500
3877;2018-07-08;7463;450;3500;1900;3500
3877;2018-07-08;7379;250;3500;1900;3500
3742;2018-07-08;7865;7175;12000;7175;12000
3742;2018-07-08;8504;3000;12000;7175;12000
3742;2018-07-08;7331;1800;12000;7175;12000
3751;2018-07-02;8513;11600;23200;11600;23200
3751;2018-07-02;8481;5800;23200;11600;23200
3751;2018-07-02;6762;2300;23200;11600;23200
3751;2018-07-02;6959;700;23200;11600;23200
3751;2018-07-02;7187;700;23200;11600;23200
3751;2018-07-02;8992;700;23200;11600;23200
3751;2018-07-02;6652;700;23200;11600;23200
3751;2018-07-02;8583;700;23200;11600;23200
3827;2018-07-16;7820;2400;4800;2400;4800
3827;2018-07-16;8135;1600;4800;2400;4800
3827;2018-07-16;6263;400;4800;2400;4800
3827;2018-07-16;9193;400;4800;2400;4800
3825;2018-07-14;4469;1500;3000;1500;3000
3825;2018-07-14;8305;1000;3000;1500;3000
3825;2018-07-14;9193;300;3000;1500;3000
3825;2018-07-14;7017;200;3000;1500;3000
3819;2018-07-22;4469;3500;5000;3500;5000
3819;2018-07-22;7367;1500;5000;3500;5000
3704;2018-07-14;8668;30000;60000;30000;60000
3704;2018-07-14;6010;15000;60000;30000;60000
3704;2018-07-14;5293;7500;60000;30000;60000
3704;2018-07-14;9125;7500;60000;30000;60000
3888;2018-07-15;9227;6000;10000;6000;10000
3888;2018-07-15;8700;2500;10000;6000;10000
3888;2018-07-15;8718;750;10000;6000;10000
3888;2018-07-15;9259;750;10000;6000;10000
3880;2018-07-14;7339;8750;19275;8750;19275
3880;2018-07-14;9086;4675;19275;8750;19275
3880;2018-07-14;4949;2340;19275;8750;19275
3880;2018-07-14;8362;2340;19275;8750;19275
3880;2018-07-14;4468;585;19275;8750;19275
3880;2018-07-14;8702;585;19275;8750;19275
3881;2018-07-12;6068;1170;1170;9350;15600
3928;2018-08-11;6762;5000;7000;5000;7000
3928;2018-08-11;8846;2000;7000;5000;7000
3940;2018-08-28;8305;1500;3000;1500;3000
3940;2018-08-28;9193;1000;3000;1500;3000
3940;2018-08-28;7820;300;3000;1500;3000
3940;2018-08-28;9055;200;3000;1500;3000
4001;2018-08-26;7234;12800;32000;12800;32000
4001;2018-08-26;9396;6400;32000;12800;32000
4001;2018-08-26;7169;3200;32000;12800;32000
4001;2018-08-26;9287;3200;32000;12800;32000
4001;2018-08-26;6297;1600;32000;12800;32000
4001;2018-08-26;9397;1600;32000;12800;32000
4001;2018-08-26;9398;1600;32000;12800;32000
4001;2018-08-26;9399;1600;32000;12800;32000
3945;2018-08-05;8823;1170;1170;9350;15600
4020;2018-09-09;7577;750;0;750;0
4020;2018-09-09;9470;450;0;750;0
4020;2018-09-09;7567;150;0;750;0
4020;2018-09-09;9469;150;0;750;0
3905;2018-09-09;6134;50000;100000;50000;100000
3905;2018-09-09;4869;20000;100000;50000;100000
3905;2018-09-09;7701;10000;100000;50000;100000
3905;2018-09-09;8068;10000;100000;50000;100000
3905;2018-09-09;6290;3000;100000;50000;100000
3905;2018-09-09;7613;3000;100000;50000;100000
3905;2018-09-09;7106;2000;100000;50000;100000
3905;2018-09-09;7175;2000;100000;50000;100000
3910;2018-08-19;4869;3300;11000;3300;11000
3910;2018-08-19;7169;2200;11000;3300;11000
3910;2018-08-19;7187;1650;11000;3300;11000
3910;2018-08-19;7234;1650;11000;3300;11000
3910;2018-08-19;6762;550;11000;3300;11000
3910;2018-08-19;9214;550;11000;3300;11000
3910;2018-08-19;9193;550;11000;3300;11000
3910;2018-08-19;9246;550;11000;3300;11000
4033;2018-09-04;7898;1000;1000;1000;1000
4008;2018-10-15;8574;300;5000;300;5000
4008;2018-10-15;8051;200;5000;300;5000
4008;2018-10-15;8902;200;5000;300;5000
3961;2018-09-18;8135;6000;10000;6000;10000
3961;2018-09-18;8068;2500;10000;6000;10000
3961;2018-09-18;8513;750;10000;6000;10000
3961;2018-09-18;7701;750;10000;6000;10000
3959;2018-08-19;7898;3000;5000;6000;10000
3959;2018-08-19;9287;1250;5000;6000;10000
3959;2018-08-19;9193;500;5000;6000;10000
3959;2018-08-19;8772;250;5000;6000;10000
3960;2018-08-25;7865;3000;5000;6000;10000
3960;2018-08-25;4914;1250;5000;6000;10000
3960;2018-08-25;8113;500;5000;6000;10000
3960;2018-08-25;6762;250;5000;6000;10000
3909;2018-08-26;6947;3300;11000;3300;11000
3909;2018-08-26;9229;2200;11000;3300;11000
3909;2018-08-26;9277;1650;11000;3300;11000
3909;2018-08-26;8084;1650;11000;3300;11000
3909;2018-08-26;6366;550;11000;3300;11000
3909;2018-08-26;9003;550;11000;3300;11000
3909;2018-08-26;9087;550;11000;3300;11000
3909;2018-08-26;8999;550;11000;3300;11000
3955;2018-09-03;6290;6000;10000;6000;10000
3955;2018-09-03;7653;2500;10000;6000;10000
3955;2018-09-03;8895;1000;10000;6000;10000
3955;2018-09-03;8728;500;10000;6000;10000
3982;2018-09-06;9265;250;2000;5399;10500
3982;2018-09-06;8051;250;2000;5399;10500
3982;2018-09-06;9337;250;2000;5399;10500
3982;2018-09-06;9418;250;2000;5399;10500
3982;2018-09-06;9226;250;2000;5399;10500
3982;2018-09-06;8366;250;2000;5399;10500
3982;2018-09-06;9370;250;2000;5399;10500
3982;2018-09-06;9131;250;2000;5399;10500
3474;2018-09-07;9456;2800;4000;2800;4000
3474;2018-09-07;9457;1200;4000;2800;4000
3998;2018-09-02;7842;4500;7500;4500;7500
3998;2018-09-02;9433;2000;7500;4500;7500
3998;2018-09-02;8963;500;7500;4500;7500
3998;2018-09-02;9347;500;7500;4500;7500
3996;2018-09-01;7354;900;1350;49764;100000
3996;2018-09-01;8203;450;1350;49764;100000
4003;2018-09-01;8895;800;1200;800;1200
4003;2018-09-01;9203;400;1200;800;1200
4016;2018-09-02;9419;22000;27500;22000;27500
4016;2018-09-02;8120;5500;27500;22000;27500
3900;2018-09-02;8729;135;0;49764;100000
3900;2018-09-02;9413;100;0;49764;100000
3968;2018-08-29;9214;3050;3050;3050;3050
3967;2018-08-28;8902;800;1300;800;1300
3967;2018-08-28;7653;500;1300;800;1300
3943;2018-08-26;8574;2000;3700;4458;8000
3943;2018-08-26;8051;1000;3700;4458;8000
3943;2018-08-26;8902;700;3700;4458;8000
4006;2018-09-01;9405;11500;13000;11500;13000
4006;2018-09-01;9159;1500;13000;11500;13000
4004;2018-08-26;8481;1000;2000;1000;2000
4004;2018-08-26;8305;500;2000;1000;2000
4004;2018-08-26;7668;250;2000;1000;2000
4004;2018-08-26;7969;250;2000;1000;2000
4000;2018-08-23;8637;13850;20775;13850;20775
4000;2018-08-23;6343;6925;20775;13850;20775
3993;2018-08-19;7340;510;1200;510;1200
3993;2018-08-19;8799;350;1200;510;1200
3993;2018-08-19;9197;170;1200;510;1200
3993;2018-08-19;9200;170;1200;510;1200
3939;2018-08-19;8120;3000;5000;3000;5000
3939;2018-08-19;9055;1000;5000;3000;5000
3939;2018-08-19;9182;500;5000;3000;5000
3939;2018-08-19;7898;500;5000;3000;5000
3983;2018-08-19;9032;800;1500;49764;100000
3983;2018-08-19;9366;400;1500;49764;100000
3983;2018-08-19;9375;200;1500;49764;100000
3983;2018-08-19;6109;100;1500;49764;100000
3912;2018-08-17;5293;1000;2700;1000;2700
3912;2018-08-17;9272;600;2700;1000;2700
3912;2018-08-17;9294;200;2700;1000;2700
3912;2018-08-17;9307;200;2700;1000;2700
3991;2018-08-18;8706;1535;2300;9350;15600
3991;2018-08-18;8971;765;2300;9350;15600
3901;2018-08-23;8728;310;370;310;370
3901;2018-08-23;9203;60;370;310;370
3941;2018-08-15;8068;18000;40000;18000;40000
3941;2018-08-15;6343;10000;40000;18000;40000
3941;2018-08-15;7865;7200;40000;18000;40000
3941;2018-08-15;7169;4800;40000;18000;40000
3914;2018-08-16;5153;540;1800;540;1800
3914;2018-08-16;8111;360;1800;540;1800
3914;2018-08-16;6569;270;1800;540;1800
3914;2018-08-16;8193;270;1800;540;1800
3914;2018-08-16;6293;90;1800;540;1800
3914;2018-08-16;8730;90;1800;540;1800
3914;2018-08-16;8732;90;1800;540;1800
3914;2018-08-16;9286;90;1800;540;1800
3889;2018-08-16;7830;2250;7500;2250;7500
3889;2018-08-16;7653;1500;7500;2250;7500
3889;2018-08-16;8051;1125;7500;2250;7500
3889;2018-08-16;8574;1125;7500;2250;7500
3889;2018-08-16;8902;375;7500;2250;7500
3889;2018-08-16;9013;375;7500;2250;7500
3889;2018-08-16;9059;375;7500;2250;7500
3889;2018-08-16;9265;375;7500;2250;7500
3947;2018-08-12;4501;5797;11595;5797;11595
3947;2018-08-12;6343;2899;11595;5797;11595
3947;2018-08-12;6693;1739;11595;5797;11595
3947;2018-08-12;5347;1160;11595;5797;11595
3963;2018-08-12;7234;6000;12390;6000;12390
3963;2018-08-12;6298;3450;12390;6000;12390
3963;2018-08-12;8882;1470;12390;6000;12390
3963;2018-08-12;9356;1470;12390;6000;12390
3895;2018-09-16;7092;4383;8398;49764;100000
3895;2018-09-16;7660;2191;8398;49764;100000
3895;2018-09-16;6503;1095;8398;49764;100000
3895;2018-09-16;7024;730;8398;49764;100000
3932;2018-08-15;7504;600;1200;600;1200
3932;2018-08-15;9338;360;1200;600;1200
3932;2018-08-15;9339;120;1200;600;1200
3932;2018-08-15;9340;120;1200;600;1200
3942;2018-08-05;6799;1800;3600;1800;3600
3942;2018-08-05;8121;1100;3600;1800;3600
3942;2018-08-05;8871;350;3600;1800;3600
3942;2018-08-05;9166;350;3600;1800;3600
3899;2018-08-05;8135;4500;8000;4500;8000
3899;2018-08-05;9183;1750;8000;4500;8000
3899;2018-08-05;7898;875;8000;4500;8000
3899;2018-08-05;9193;875;8000;4500;8000
3913;2018-08-09;9173;1000;2000;1000;2000
3913;2018-08-09;8211;600;2000;1000;2000
3913;2018-08-09;9281;200;2000;1000;2000
3913;2018-08-09;9283;200;2000;1000;2000
3935;2018-08-04;8366;800;1100;800;1100
3935;2018-08-04;8825;300;1100;800;1100
3938;2018-08-04;4869;7650;12900;7650;12900
3938;2018-08-04;7865;3500;12900;7650;12900
3938;2018-08-04;8504;1750;12900;7650;12900
3929;2018-07-29;8305;7870;15750;7870;15750
3929;2018-07-29;8772;3940;15750;7870;15750
3929;2018-07-29;9183;1970;15750;7870;15750
3929;2018-07-29;7969;1970;15750;7870;15750
3890;2018-07-29;7830;800;1350;800;1350
3890;2018-07-29;8051;550;1350;800;1350
3902;2018-07-22;7640;4687;11700;4687;11700
3902;2018-07-22;9264;3515;11700;4687;11700
3902;2018-07-22;8978;2343;11700;4687;11700
3902;2018-07-22;9263;1172;11700;4687;11700
3515;2018-07-29;6665;500000;1000000;500000;1000000
3515;2018-07-29;5973;200000;1000000;500000;1000000
3515;2018-07-29;4494;80000;1000000;500000;1000000
3515;2018-07-29;4608;80000;1000000;500000;1000000
3515;2018-07-29;4991;40000;1000000;500000;1000000
3515;2018-07-29;9215;40000;1000000;500000;1000000
3515;2018-07-29;5752;30000;1000000;500000;1000000
3515;2018-07-29;6667;30000;1000000;500000;1000000
4019;2018-09-19;6799;1000;1500;1000;1500
4019;2018-09-19;8121;500;1500;1000;1500
4079;2018-09-16;9502;1500;2500;1500;2500
4079;2018-09-16;9503;1000;2500;1500;2500
4070;2018-09-16;9376;1163;2327;1163;2327
4070;2018-09-16;9493;582;2327;1163;2327
4070;2018-09-16;9146;291;2327;1163;2327
4070;2018-09-16;9496;291;2327;1163;2327
4068;2018-09-16;9495;2700;3645;2700;3645
4068;2018-09-16;7681;675;3645;2700;3645
4059;2018-09-16;9488;750;1500;13824;27000
4059;2018-09-16;9487;450;1500;13824;27000
4059;2018-09-16;9486;150;1500;13824;27000
4059;2018-09-16;9489;150;1500;13824;27000
4069;2018-09-16;9286;13500;41535;13500;41535
4069;2018-09-16;8111;6700;41535;13500;41535
4069;2018-09-16;8193;4020;41535;13500;41535
4069;2018-09-16;6765;3685;41535;13500;41535
4053;2018-09-16;8513;1150;2300;1150;2300
4053;2018-09-16;9480;570;2300;1150;2300
4053;2018-09-16;9235;290;2300;1150;2300
4053;2018-09-16;9491;290;2300;1150;2300
1757;2015-08-02;5310;20000;40000;20000;40000
1757;2015-08-02;4494;10000;40000;20000;40000
1757;2015-08-02;6226;7000;40000;20000;40000
1757;2015-08-02;5422;3000;40000;20000;40000
1715;2015-07-26;5378;30000;117000;30000;117000
1715;2015-07-26;4608;15000;117000;30000;117000
1715;2015-07-26;4494;10000;117000;30000;117000
1715;2015-07-26;5752;10000;117000;30000;117000
1715;2015-07-26;5974;5000;117000;30000;117000
1715;2015-07-26;6118;5000;117000;30000;117000
1616;2015-07-18;5996;40000;150000;40000;150000
1616;2015-07-18;5752;20000;150000;40000;150000
1616;2015-07-18;4991;10000;150000;40000;150000
1616;2015-07-18;4608;10000;150000;40000;150000
1616;2015-07-18;4411;6000;150000;40000;150000
1616;2015-07-18;6134;6000;150000;40000;150000
1616;2015-07-18;5378;4000;150000;40000;150000
1616;2015-07-18;5973;4000;150000;40000;150000
4060;2018-09-23;9032;750;1500;13824;27000
4060;2018-09-23;9366;450;1500;13824;27000
4060;2018-09-23;5013;150;1500;13824;27000
4060;2018-09-23;9375;150;1500;13824;27000
4062;2018-10-07;9560;150;1500;13824;27000
4062;2018-10-07;9558;150;1500;13824;27000
4110;2018-10-04;7865;8000;11500;8000;11500
4110;2018-10-04;8504;3500;11500;8000;11500
4107;2018-10-02;6724;4000;8000;4000;-1
4107;2018-10-02;8846;4000;8000;4000;-1
4442;2019-03-24;8902;3000;5000;3000;-1
4442;2019-03-24;9837;1000;5000;3000;-1
4442;2019-03-24;9533;500;5000;3000;-1
4476;2019-03-24;9722;1200;2700;1200;-1
4476;2019-03-24;4501;600;2700;1200;-1
4476;2019-03-24;4602;600;2700;1200;-1
4499;2019-03-23;6762;1415;2943;1415;-1
4499;2019-03-23;9863;736;2943;1415;-1
4499;2019-03-23;9491;396;2943;1415;-1
4499;2019-03-23;9918;396;2943;1415;-1
4506;2019-03-23;8635;1750;2500;1750;-1
4506;2019-03-23;9920;750;2500;1750;-1
4481;2019-03-23;9899;4320;5400;4320;-1
4481;2019-03-23;8930;1080;5400;4320;-1
4326;2019-03-23;6665;125000;250000;125000;-1
4326;2019-03-23;5973;50000;250000;125000;-1
4326;2019-03-23;4869;45000;250000;125000;-1
4326;2019-03-23;4411;15000;250000;125000;-1
4326;2019-03-23;6667;10000;250000;125000;-1
4326;2019-03-23;9215;5000;250000;125000;-1
4419;2019-03-21;6673;12000;25000;12000;-1
4419;2019-03-21;8297;5000;25000;12000;-1
4419;2019-03-21;5005;2500;25000;12000;-1
4419;2019-03-21;6619;2500;25000;12000;-1
4419;2019-03-21;6290;750;25000;12000;-1
4419;2019-03-21;7106;750;25000;12000;-1
4419;2019-03-21;9566;750;25000;12000;-1
4419;2019-03-21;9799;750;25000;12000;-1
4413;2019-03-21;7533;12000;25000;12000;-1
4413;2019-03-21;9565;5000;25000;12000;-1
4413;2019-03-21;4494;2500;25000;12000;-1
4413;2019-03-21;8120;2500;25000;12000;-1
4413;2019-03-21;4674;750;25000;12000;-1
